GENE_ID,GENE_NAME,N54_S14,N58_S18,N60_S15,N70_S16,N82_S1,N83_S3,N84_S4,N85_S19,N86_S13,N87_S20,NV1428_S3,NV911_S19,NV912_S20,V1048_S12,V108_S5,V1090_S8,V1249_S13,V125_S5,V1279_S21,V1297_S10,V1321_S4,V1337_S3,V1394_S4,V1422_S6,V1426_S9,V1441_S2,V1456_S13,V148_S10,V1505_S10,V1528_S12,V1554_S11,V1565_S13,V1577_S14,V1591_S14,V1592_S5,V1699_S2,V1708_S22,V1742_S5,V1776_S9,V1788_S2,V18_S20,V1800_S1,V1823_S7,V1834_S7,V1857_S8,V1860_S18,V1874_S1,V1884_S17,V1920_S14,V1921_S15,V2089_S9,V2092_S3,V2110_S16,V2133_S17,V221_S19,V2241_S15,V344_S16,V359_S3,V406_S18,V456_S4,V513_S16,V538_S12,V553_S11,V574_S9,V624_S15,V630_S11,V637_S21,V655_S18,V67_S6,V681_S10,V708_S17,V712_S22,V714_S19,V716_S1,V777_S20,V788_S11,V795_S8,V806_S1,V833_S12,V839_S17,V853_S7,V883_S4,V888_S2,V940_S8,V956_S6,V957_S2,cov,median_expression
ENSG00000197965,MPZL1,1775,1162,1126,1033,1751,1929,1360,988,1289,1167,1264,944,787,1462,263,751,602,1282,1137,743,1264,1169,828,1099,1394,867,838,1151,1540,1307,437,2448,833,1051,999,1279,576,1613,1244,1075,1816,812,901,433,1288,994,841,1048,868,1012,1749,619,836,589,533,1879,2035,1369,3419,580,1217,1107,692,937,1242,1112,220,805,1268,626,702,455,1533,1557,1005,2027,832,1015,873,978,1274,901,1287,1008,1474,1066,0.03134389034119889,1058.5
ENSG00000162073,PAQR4,1023,1441,1029,1104,1039,1571,1735,988,705,1329,1039,1315,1359,1063,357,646,332,1464,1157,489,581,1098,829,1032,1890,770,774,1654,1029,1093,571,2394,1231,1107,700,4237,1158,1433,899,1396,1611,1714,857,591,206,1390,2005,2416,1228,990,2379,916,1185,388,734,1445,510,1314,977,171,885,532,818,838,1327,1376,304,514,1267,1438,2355,546,631,952,911,1636,3634,1219,2563,846,1374,1064,1642,1379,0,856,0.031343009941291605,1063.5
ENSG00000109929,SC5D,2800,729,1514,2386,1818,2386,1721,635,855,545,668,432,595,786,1280,786,1025,1777,1548,726,1974,751,1058,499,1328,1015,1723,1076,957,1075,378,1106,1225,2257,1317,664,947,730,767,1022,863,1255,492,676,487,746,1230,963,930,832,1502,423,625,341,719,1195,872,646,612,1922,2109,870,671,1166,1299,1173,516,1383,932,784,1078,1466,1517,2064,1216,960,1080,416,628,961,3246,1483,655,511,1277,1050,0.031337568409551333,962.0
ENSG00000065357,DGKA,3996,2045,1977,2513,2665,4833,3908,1915,1698,1942,2635,1789,1656,1650,1854,1595,3305,2159,1554,2117,3059,3878,2735,1701,2764,1527,1768,4632,2054,2375,1034,2558,1871,1613,1717,2802,1822,1459,1965,1562,2036,7619,997,2962,909,2510,2047,4240,2155,1985,3645,1184,1747,465,1032,1932,2993,2117,2830,3163,2122,2419,6320,2791,1956,2362,764,1813,2018,1902,1932,1929,1838,3653,2246,2571,2560,1996,3079,2615,2432,1481,2660,1159,2206,3666,0.031334417354151,2050.5
ENSG00000143674,RP5-862P8.2,1043,1201,721,925,763,986,930,849,523,719,837,456,719,1112,316,1867,1869,1150,1059,726,491,976,1758,989,2471,1006,968,573,1609,1197,293,3476,1162,933,2857,843,1785,547,929,1307,1931,988,563,413,329,906,1015,1431,694,1067,898,453,879,194,2001,702,2005,714,313,362,971,769,166,856,1037,860,648,247,826,1793,2097,1399,1123,1391,961,1518,2307,1196,1131,1428,1057,646,1020,503,1232,1315,0.0313285770373112,969.5
ENSG00000128923,FAM63B,1041,816,1092,1341,717,955,735,614,1064,841,650,721,486,924,2156,2371,1102,1104,711,1676,1083,890,1259,911,1669,997,1195,1141,2176,956,400,2561,1936,1283,1471,747,1063,2236,658,1338,1196,1295,1653,1260,693,1019,1689,885,1308,1062,748,566,1602,368,856,1181,1000,2569,1108,2164,1178,958,1048,2935,1851,1198,857,1615,956,1098,1992,1931,2441,1502,886,1134,1364,1844,2244,728,2182,1064,1129,999,0,1825,0.031323478681512515,1103.0
ENSG00000186409,CCDC30,564,305,486,611,217,703,406,295,300,343,399,293,98,289,547,547,622,458,802,296,445,442,718,605,911,1203,485,291,188,312,426,805,999,232,568,427,980,352,289,380,343,263,248,415,329,362,619,263,662,460,306,232,263,116,920,340,752,289,653,520,324,751,563,428,556,481,186,557,419,469,452,922,483,654,523,620,956,426,536,556,602,405,307,424,415,732,0.03132139018902442,443.5
ENSG00000184661,CDCA2,3379,2454,2226,2179,1316,2129,2238,1312,699,1041,2504,1962,1575,3867,1023,2045,307,2460,2892,1288,625,2952,3171,2677,4093,1445,4084,3380,4908,2763,396,4544,1248,6247,2267,4240,1697,3849,2445,4471,7615,1715,2205,712,684,2599,1963,2558,662,2601,4703,2316,2695,534,850,2368,2767,3263,2866,202,2714,1106,1406,6345,4203,3535,591,1099,2034,1191,1924,607,3047,2616,1057,5011,1625,3108,1499,3185,1733,2401,3575,3573,4809,1523,0.0313171647143436,2342.0
ENSG00000148737,TCF7L2,2133,834,1228,1601,1341,2103,2343,1562,1412,1471,1334,928,1106,751,2153,2239,2956,1165,1129,1120,1199,2098,806,947,1344,1588,826,2051,1222,1209,312,1616,1997,752,1533,1552,1340,926,1092,945,730,1986,2462,928,1127,1318,1073,1150,1831,1213,2205,884,1063,227,1601,1406,778,1282,1470,1046,936,4257,1461,1354,1230,1445,530,1045,712,1437,868,1718,1920,1524,1370,3247,1875,1251,1700,1662,1847,871,1227,769,658,911,0.03130659425040262,1300.0
ENSG00000138778,CENPE,8426,5130,3545,3682,4229,6005,5627,3121,2605,2847,4758,3339,2676,8441,2597,5043,421,5268,6911,2470,1248,7202,5516,5750,5328,2993,7964,6596,10944,7390,908,8983,2875,12988,3372,6824,4544,6939,5258,8980,9957,2260,4598,1659,1546,5101,4360,4525,1597,6616,5152,2826,5222,712,2435,4330,7270,7673,5192,641,6505,2863,2866,16927,10675,7777,1105,3202,3884,2878,3949,1570,5203,5294,2101,8628,3109,5684,2953,4675,2405,4615,7465,8539,9756,3678,0.031293105119205133,4645.0
ENSG00000166851,PLK1,3008,2020,2222,1821,1000,1655,1788,1015,1106,1106,2288,2154,1755,3770,1318,1570,353,2987,2566,974,708,2118,1914,1885,3026,1492,4401,3071,4013,2637,434,4014,1196,4713,969,3884,1302,3515,1896,3468,3433,1117,2404,782,508,1483,1376,2255,462,1676,3059,1682,2077,568,647,1833,2757,3253,1560,412,3271,817,2322,6740,3674,2475,714,1443,1920,1133,1638,671,2070,3126,812,4379,1543,2166,1993,1550,1268,2767,3128,2528,0,825,0.031280726987492416,1859.0
ENSG00000246922,UBAP1L,2034,1219,1398,639,733,1349,948,969,791,1017,824,555,744,939,2608,1008,2975,2393,1327,1332,2005,1245,1111,1582,2301,1735,1058,1882,933,913,905,535,2958,1347,1536,1482,1558,1222,876,957,2317,1803,606,1373,76,1492,1557,1569,1833,1257,1209,313,1346,74,2228,1434,1522,1359,1481,1218,250,2036,1794,579,1714,1523,308,966,1112,1469,1834,1257,913,893,1487,1809,1932,1741,1590,1369,1908,2335,2166,1076,0,1236,0.03126817957781566,1346.5
ENSG00000066230,SLC9A3,1350,1484,838,1151,478,739,563,478,238,336,739,650,85,1234,839,1192,608,1510,1540,87,2201,815,1753,1611,2094,1857,805,884,874,1390,436,2141,2112,970,1165,1081,2150,1236,631,653,2248,2044,790,538,319,1075,1493,599,2058,924,1123,828,962,255,1030,817,636,1599,1149,1179,1126,724,457,1367,1317,720,439,942,1308,895,1201,258,7,1448,1271,1924,3871,1113,1265,763,2030,1019,1136,870,1411,801,0.03126189014289558,1024.5
ENSG00000170954,ZNF415,241,415,367,305,304,269,211,158,243,322,308,158,115,121,352,636,463,259,656,485,396,297,562,367,1014,869,262,278,225,421,291,697,876,154,222,555,298,554,324,765,285,717,347,169,175,321,477,21,331,234,421,182,47,75,349,287,528,299,614,600,229,316,144,241,419,338,123,433,729,376,235,325,555,586,638,696,620,377,511,412,634,181,427,133,0,96,0.03125498133775196,324.5
ENSG00000197978,GOLGA6L9,716,1059,570,467,631,1106,708,636,1454,627,339,286,426,1137,322,812,705,880,891,444,610,253,956,830,300,277,419,283,627,484,227,621,490,1654,1105,538,425,541,898,470,1524,335,459,555,301,381,722,480,591,547,127,203,623,121,555,495,509,448,280,819,684,311,94,938,939,533,208,222,244,836,724,427,365,782,559,559,533,458,581,572,338,830,754,690,0,363,0.031249534602116994,544.0
ENSG00000278023,RDM1,151,136,89,138,149,112,201,131,58,109,184,153,91,89,102,131,3,72,169,39,31,88,128,65,228,124,232,207,202,136,4,330,174,176,109,171,82,180,114,143,94,114,129,37,39,139,86,94,50,140,179,117,65,24,58,85,91,267,76,27,149,62,48,285,150,206,22,50,140,79,116,15,98,165,49,172,48,141,124,43,105,188,262,200,0,79,0.031245946905691303,114.0
ENSG00000110013,SIAE,1717,990,1480,1204,957,1464,940,1180,1471,1058,648,783,692,446,1624,1095,1415,1304,832,862,1337,779,730,864,1650,1584,1310,632,984,1085,626,699,1292,1144,1560,932,1039,1616,1005,2251,1512,1519,590,710,474,1050,963,1264,1718,1249,581,679,777,350,873,977,715,1615,2815,1644,912,1708,599,5726,1017,988,447,621,1799,1276,1555,1061,574,732,919,658,1663,778,526,1193,908,1238,1220,917,1079,558,0.031244144923859896,1011.0
ENSG00000122861,PLAU,763,673,458,705,682,799,1292,526,607,826,631,427,344,1218,270,1011,1521,536,573,323,154,511,816,479,1613,1497,1045,386,1095,1199,1039,1609,1253,531,1033,388,1123,810,515,944,621,1316,235,259,147,434,1044,1042,544,548,509,335,647,153,948,493,1012,409,747,108,915,978,234,396,1681,825,216,383,1026,1036,1636,1075,997,1309,570,1270,1616,771,772,1234,715,486,501,235,422,1581,0.031230591493969697,710.0
ENSG00000183784,C9orf66,145,283,132,229,106,217,229,136,125,186,134,214,148,101,203,204,324,205,251,122,220,204,241,124,667,507,229,107,147,114,46,395,525,114,276,161,187,365,134,361,215,399,176,141,110,168,279,421,389,193,283,205,185,122,304,260,230,335,409,77,150,342,166,205,404,236,67,300,313,469,254,81,190,86,196,387,352,95,111,240,426,116,349,53,117,188,0.0312266079552833,204.5
ENSG00000140284,SLC27A2,2071,2301,1616,1824,2094,2004,2814,1362,2100,2107,1786,1676,1318,3132,487,2113,661,2835,1792,1018,441,992,1630,2712,4600,1548,3202,977,3732,3622,1245,9402,1729,3237,2639,2265,1791,3364,2249,4323,6312,684,1983,310,304,1681,2795,1142,1100,1842,1679,1905,2009,427,2045,1953,1894,3943,2855,368,2981,497,379,2459,2379,2561,895,3523,3424,2965,2763,1685,2557,2643,1187,3735,3267,2745,1506,1480,2346,2941,2870,2913,0,793,0.031220472133951103,2027.0
ENSG00000155970,MICU3,939,842,891,1058,895,985,845,528,671,476,619,423,365,402,1385,1440,2112,931,895,694,1578,1085,1332,987,776,941,419,975,550,768,616,898,1630,555,2205,764,1209,612,733,1207,2238,984,650,804,260,797,1585,974,1635,844,510,365,606,201,1267,539,217,649,2550,1389,696,1046,1132,743,721,741,478,838,760,1328,1313,1009,1226,1820,1370,1579,1296,800,1463,1752,1434,738,579,701,731,16,0.03121870724692924,844.5
ENSG00000115257,PCSK4,334,385,295,246,324,341,260,150,262,275,157,168,128,333,117,160,166,373,265,147,492,145,133,250,173,354,203,374,171,175,126,365,549,156,357,399,431,344,201,66,743,218,192,211,133,233,316,120,402,157,105,120,139,54,280,227,255,536,130,71,222,214,105,216,463,233,94,170,508,411,307,403,229,357,132,597,785,259,309,199,155,439,332,352,0,547,0.031200747342815822,233.0
ENSG00000135045,C9orf40,1227,1495,864,1132,567,830,669,370,350,512,831,749,698,2397,535,868,564,1570,1153,328,645,796,1431,1442,2128,797,1572,1503,1708,1361,287,2407,940,2520,804,1818,923,1967,651,1806,2804,768,1107,377,249,1225,470,819,609,895,1802,971,1107,350,710,1307,822,2308,974,271,1375,545,594,1799,1992,1271,352,529,1319,1006,1149,602,1039,1420,547,1790,1801,1468,849,991,963,1378,1604,1569,2971,523,0.031198725911724727,972.5
ENSG00000083812,ZNF324,841,2160,1955,1153,1062,2290,1767,583,634,1049,544,660,1453,563,1066,655,800,957,1579,2322,879,589,1537,707,2945,734,1806,1879,1937,769,888,1125,1066,689,1915,1020,668,2364,502,827,952,1164,1234,861,280,876,1563,1849,1707,1385,1010,1119,1511,385,770,1683,1730,2074,1882,661,851,1138,1819,800,968,814,526,771,2458,2043,1833,1000,716,1087,1467,2875,1300,1974,2815,732,2853,1468,995,625,0,991,0.03119814971967738,1064.0
ENSG00000197063,MAFG,4547,4154,6538,5587,3097,3059,2268,2225,1646,2182,3449,1349,3758,5862,3106,4053,9321,6709,3691,2613,5272,4223,4057,5135,8674,1769,5002,2140,5123,4356,4897,2937,5170,9231,2571,8957,7020,2956,3466,9611,3660,2637,6102,4610,1066,3694,4629,8576,3766,3533,4634,2203,3505,849,2771,3925,5777,5175,10031,3523,2825,7188,3835,15697,4851,7522,3263,4226,6336,7210,6625,3708,3426,2022,3664,6475,6439,5984,3376,5245,5183,3736,6751,7449,0,8364,0.031195717066881457,4188.5
ENSG00000243244,STON1,826,727,1016,897,555,737,636,507,790,359,299,247,408,424,382,808,906,553,425,454,589,428,322,849,418,287,431,485,749,496,207,1195,549,729,591,645,410,494,291,500,511,375,503,356,176,774,857,456,708,403,422,397,295,263,671,611,660,774,438,743,910,190,380,1975,411,1116,225,603,563,329,455,297,971,1970,746,798,566,689,1795,398,942,478,680,642,420,481,0.031194827155118822,509.0
ENSG00000203950,FAM127B,409,209,376,533,193,435,366,179,204,220,291,202,191,265,227,304,319,303,352,133,392,354,345,494,265,232,283,190,471,309,177,623,342,327,410,345,292,361,311,198,461,391,218,156,80,359,265,299,498,341,494,190,265,125,276,339,199,386,177,203,306,273,22,645,214,432,354,257,423,332,213,227,195,361,325,366,380,446,287,268,975,315,340,223,0,147,0.031194232770345828,303.5
ENSG00000143479,DYRK3,3139,1117,1734,2190,1973,2998,1977,1181,667,977,2497,1865,1501,2670,1432,1819,2048,2146,1674,1430,969,2393,2135,889,1913,2871,2299,5401,2417,1663,884,2528,3173,3264,1799,4500,1528,3215,956,3456,1534,3376,2021,1136,787,2942,2012,3077,1463,2226,8412,1749,1567,336,1667,2128,1255,2249,2372,584,1731,1689,3428,2041,2491,1916,449,1453,2385,1973,2084,668,2348,2200,1755,3917,2285,2471,1498,1966,2647,1847,3264,3018,4029,1185,0.031188021364935457,1994.5
ENSG00000174059,CD34,33659,21366,27917,42688,20045,34796,32790,29415,33385,29083,26739,20129,15428,16111,57560,22155,47294,23794,20879,34728,35429,25439,40120,17647,74902,49726,22582,19296,26752,25830,15955,37105,57660,18253,27119,21247,37170,23985,22847,72678,39116,129385,12233,15863,5933,23175,36157,39051,36334,23923,28288,12995,18447,2901,32176,18527,16984,21428,67497,45891,24765,40580,28745,24862,33319,25362,10324,27143,46858,23657,35439,31951,21165,48580,49836,37851,70337,27232,44473,30206,71527,21614,27048,17633,17280,24408,0.031182417065669762,27131.0
ENSG00000197903,HIST1H2BK,36985,26954,27053,31587,27981,33198,57005,53125,57384,57762,35630,52879,22559,42528,11028,21699,22009,35695,24592,8463,14653,32231,27682,16584,27266,30253,35255,35976,53696,61844,6661,51616,29580,43142,18660,55172,17094,59164,29861,53146,37288,26523,34132,7126,5250,34220,18888,16382,13532,27402,72402,42382,35014,7411,11273,28836,17076,43770,24765,6985,25822,18165,10332,29657,45322,31722,2027,9864,38507,21508,20821,5851,13928,20272,11548,48584,19946,24736,25977,25311,33342,36371,45979,34538,46964,13470,0.031177058875292082,27831.5
ENSG00000149292,TTC12,843,896,807,1008,809,550,1250,482,582,464,331,283,374,760,398,1266,603,648,984,648,882,173,740,368,866,582,776,227,844,524,122,902,785,656,958,746,1197,1095,677,240,880,6,797,402,217,690,1096,338,1153,751,188,462,384,212,809,443,602,1136,167,1185,650,576,160,310,858,783,285,378,933,1240,1078,425,701,466,1604,1295,717,333,576,593,1776,503,833,600,937,546,0.03117340031742462,653.0
ENSG00000164068,RNF123,5898,6476,4836,4848,3143,4953,5054,3001,3642,4277,3727,3637,3338,6918,4061,4161,3617,6286,5630,1476,4835,4523,4988,4455,3757,4191,4654,4846,5500,4807,1871,7094,4900,22958,3897,11053,3973,11744,3529,6231,11359,5707,5904,3733,1576,4510,4708,4163,4198,3458,5758,3577,5001,1140,2769,4860,4667,8948,5321,3071,4812,3891,7148,5957,7079,4759,1496,2282,6458,5070,5689,2921,4482,5762,3737,10215,6894,6671,4888,3716,5998,6395,7869,10619,12875,4105,0.031170190612400193,4823.5
ENSG00000120868,APAF1,6817,6681,5644,4157,3593,5981,4522,2625,1960,3642,5597,3437,2517,3479,5198,4334,7749,4775,6875,6038,4305,8430,11596,3638,9203,3830,6300,3655,6801,6774,3910,5641,3988,3769,5108,5016,5196,6377,6111,18862,5815,5320,2837,3445,1454,3814,9723,13805,2784,7259,6652,2428,4431,670,2197,4466,19254,4880,12130,2490,5605,7096,9666,5613,13298,6486,1220,3917,6347,4817,6135,3644,8728,8294,4348,10869,7222,5090,4213,6439,5088,2706,4942,2789,3856,13361,0.031159030521598356,5099.0
ENSG00000229474,PATL2,856,538,501,917,1039,1101,765,447,549,559,396,290,232,546,1123,1348,1686,638,797,821,849,733,736,781,557,534,407,726,453,334,681,242,852,581,1014,1350,491,476,415,977,347,705,291,829,249,433,756,732,926,576,414,183,108,115,436,295,1029,676,1268,491,526,782,675,907,1044,880,365,474,545,1234,805,465,406,756,633,784,777,823,806,933,636,418,916,361,0,805,0.031157416613653746,656.5
ENSG00000203814,HIST2H2BF,32177,20612,10555,30423,16222,20021,35918,29403,15117,26942,21313,30142,15428,28086,7114,16379,12546,21067,18818,11938,10970,21261,21074,8139,46433,28924,34193,28826,28055,33489,6149,47045,25962,25310,17809,26354,11056,42872,18201,14535,21774,11698,19032,2588,3251,22372,12832,6895,5863,19768,52951,26482,35345,5390,13418,20929,11114,25664,11514,6359,14065,11731,8640,18369,30419,23504,898,7786,9909,12147,14006,5771,8905,5805,8874,34585,15657,21027,17201,13984,23189,25644,27517,24551,19594,8554,0.031152059268799517,18593.5
ENSG00000258461,RP11-164J13.1,991,841,862,693,965,1298,1004,547,441,441,316,439,513,116,1175,776,1375,1103,797,903,854,864,813,707,799,350,737,1186,417,307,168,606,576,223,963,1172,749,963,731,808,995,620,196,543,134,750,1438,836,908,661,986,176,397,174,665,521,1002,1111,939,1105,516,1230,1786,237,1408,1094,280,500,800,1098,1410,580,900,978,653,1723,537,705,809,1290,748,942,631,659,0,1070,0.03114286821473471,786.5
ENSG00000124588,NQO2,2311,2842,1084,1772,874,1432,1731,946,1633,1139,1044,416,735,2292,1451,1582,1251,2953,1979,406,1135,1048,1794,1548,1067,1610,1266,871,3840,1826,248,3238,2097,2308,1386,1978,1741,2999,1634,2431,3018,1280,1975,578,612,1644,841,535,578,863,891,973,1201,789,1562,1762,2698,3189,2084,1166,2650,1679,2286,3479,1698,3062,232,2573,1577,1079,1855,958,371,3743,998,766,1960,1500,2481,2004,1169,3064,3075,2068,2712,1535,0.03114018805810295,1596.0
ENSG00000173567,ADGRF3,270,426,343,287,285,504,339,277,194,251,261,185,235,155,165,147,161,440,420,105,299,315,130,339,442,307,191,476,164,210,78,320,299,179,140,330,397,355,217,381,195,247,85,146,133,241,463,226,380,278,342,219,260,199,432,271,203,331,402,151,213,186,197,258,308,306,133,375,305,341,370,269,404,295,248,571,637,163,198,238,402,154,375,163,387,310,0.031139378524280604,270.5
ENSG00000057935,MTA3,774,568,504,469,698,883,952,644,520,497,611,373,426,505,832,1364,434,569,617,927,86,1140,1202,865,1238,566,713,1235,675,599,63,1525,672,577,789,733,1179,369,460,1088,1066,1377,398,448,422,551,341,688,880,582,1526,421,500,239,880,482,1078,439,912,629,523,448,1131,1416,290,508,383,621,391,89,857,815,1029,261,546,1395,1206,812,260,510,486,371,665,325,415,674,0.031132236555273713,605.0
ENSG00000006652,IFRD1,4817,4228,7075,5787,4534,4687,3520,5484,5007,7090,3584,5744,2407,4316,3651,5966,8394,3017,3777,3143,2084,2515,4543,3548,3138,4003,2848,2382,4561,5490,5913,2280,4050,2756,4739,4335,4662,4455,3115,5790,3301,4347,3200,4069,1351,2943,6591,4170,3395,3907,2315,2312,5129,857,4776,2469,9414,4399,15777,2732,6218,5883,3790,12575,5403,3921,1398,1910,2789,4226,6127,7199,5860,10809,3370,4481,3962,3652,4535,6955,4847,3767,3957,3859,3065,8882,0.031122322136175832,4198.0
ENSG00000206127,GOLGA8O,2758,2869,1690,1660,1367,2199,1928,1185,1775,1281,1419,1112,1546,2606,752,3713,3316,2862,3599,2868,2750,3219,4741,1473,5824,4896,1638,1331,3287,2851,1744,2254,5889,2112,2407,1200,2302,2245,2152,1882,3429,5048,747,1437,470,1840,4574,4344,944,2329,1665,561,1959,402,2680,1953,4420,1865,2292,2294,2270,4963,4673,3057,3733,3281,498,2765,2376,3726,4363,2558,3123,6199,1278,6494,3709,2223,4869,2837,1771,1977,2024,1896,0,5950,0.031113304108676684,2293.0
ENSG00000167842,MIS12,1002,1775,512,804,2443,3079,909,622,1862,653,750,1023,1339,1214,1518,592,774,1029,1539,624,991,884,1865,1295,813,1219,2289,743,1218,828,587,1811,1004,1330,863,946,1231,1051,670,631,1263,1339,1575,1255,515,826,975,2009,667,774,1590,1075,1300,352,651,1216,512,1007,854,559,2276,662,497,1153,1321,1180,536,838,971,915,1064,515,1814,2324,904,1148,867,2546,800,1383,1968,840,955,582,0,2047,0.03110723065384826,996.5
ENSG00000127946,HIP1,5561,3971,3634,3453,2861,3634,4787,3151,3024,3537,2195,2692,3044,2929,6451,7295,7098,3498,5367,3440,2218,5257,7436,2899,9993,2552,4508,3500,4313,3096,525,6182,2599,2514,3730,3846,1969,4538,3022,10713,3610,5427,4707,1763,1810,3042,2703,6140,4912,4292,5414,2875,3726,603,1994,3441,12676,3850,10431,3068,2631,4115,8625,6134,3987,5872,740,1113,4922,3124,2046,993,2937,4392,2222,4937,2329,5029,4583,3697,3340,2291,4676,2555,2690,2038,0.031101907883714617,3518.5
ENSG00000185614,FAM212A,1954,2159,2344,3905,475,844,929,225,367,288,1130,1414,855,1517,1522,1105,2420,2186,1369,352,3569,1151,2312,1065,2158,1685,1353,2748,1616,1424,510,3275,2975,1778,2090,2196,1436,2081,807,3681,2651,6257,903,955,227,2340,1778,1642,2209,1350,3022,1224,1422,377,1326,2097,1742,2250,1456,2009,1841,1108,1764,4433,1596,1753,324,732,3882,1584,3115,1114,1196,2853,1657,3401,3346,1225,2142,1474,4655,1475,2427,1121,2147,1372,0.03109988280055598,1629.0
ENSG00000188677,PARVB,7749,9684,10641,5264,4159,4884,9564,6262,10334,8920,3768,6047,6399,9834,3404,8009,5275,9589,5379,5456,6106,5338,10060,11076,13168,4769,9930,3335,13099,10674,2030,16983,9404,9182,4712,8544,7398,12579,6843,11851,15902,9330,8570,2735,1435,7084,7220,7114,5848,6065,5672,6331,9994,1765,4255,8316,4011,14199,7337,4305,9576,3492,3983,41164,7841,10199,1766,8064,11440,8095,6380,3316,4824,9181,4889,9962,10104,8697,7856,4264,9659,7884,10056,7482,0,4422,0.031090062337224826,7440.0
ENSG00000167604,NFKBID,1406,1355,1481,1062,1921,1873,1923,1314,1372,1119,1070,1573,1374,1257,2251,1221,1456,1207,1187,1312,1027,1430,1656,1233,2296,757,1018,876,1497,1162,1140,870,1060,736,696,2097,619,1650,827,1687,925,2043,941,1716,318,822,661,1347,1216,815,1118,568,1174,321,957,916,3043,1163,3119,790,1365,1779,3441,1991,1587,1197,344,966,1110,1109,662,931,1360,1886,764,1802,1001,1414,1410,1640,1301,710,1525,979,0,1539,0.03108508056316122,1211.5
ENSG00000035862,TIMP2,4021,2090,4299,2983,1641,1814,3601,2585,1948,1412,4491,1298,1706,3836,4990,2347,4465,2314,3517,4087,3850,1742,3738,3649,4525,4172,3939,1899,1605,1456,1576,3230,4311,2511,1950,2219,3703,3083,3935,3145,3278,4168,2682,3369,2092,5137,3527,4357,2827,5265,1303,1777,1195,1051,1924,2314,4898,5810,5121,1471,1609,4961,4482,1408,4214,4582,1984,1583,2451,2674,2042,3187,3310,3016,2193,3911,3305,2685,3588,1741,4598,1415,2542,1603,0,2307,0.03107578386466849,2905.0
ENSG00000112984,KIF20A,3923,2593,2133,2308,1080,1470,1678,609,499,689,2261,1911,1723,1665,732,2586,114,2371,2898,542,443,3114,2877,1640,2344,1292,2394,2752,2159,1782,257,4428,1164,2510,1735,2262,1960,2259,1983,1233,4434,1220,1023,458,584,2434,1782,1010,827,2505,2896,1527,2687,475,732,2039,946,2505,1084,131,1351,626,872,3196,1381,3162,285,713,1603,1420,1628,642,2198,997,1071,4629,1656,1468,769,1305,2222,1397,2400,1573,2234,1438,0.03107232058399253,1634.0
