TE,V1884,N58,V630,N60,V1297,NV1428,N82,V940,V2092,V624,V777,V553,V1441,V1921,V538,V1857,V456,NV912,V2089,V1823,V2241,N54,V655,V2110,V839,V125,N83,V637,V712,NV911,V2133,V1742,V1591,V108,V1874,V221,V148,N70,N87,V574,V359,V1337,V883,V1592,V1422,V1708,V1505,V18,V1788,V1776,N84,V1800,V716,N86,V888,V1321,V1279,V1528,V344,N85,V1699,V1456,V1394,V714,V67,V1090,V1860,V406,V1834,V1048,V806,V513,V1565,V1920
MIR,531.253,439.423,499.256,547.485,604.888,503.948,514.507,444.963,319.913,643.53,426.936,545.814,528.956,450.737,651.762,508.663,568.169,408.148,438.798,320.892,428.064,607.643,558.399,440.347,598.171,610.415,614.928,119.287,477.1,381.178,516.021,491.789,535.144,552.238,553.718,613.13,382.577,513.437,500.522,841.082,560.359,550.486,435.546,696.659,433.098,570.732,517.647,512.058,555.098,478.087,563.856,495.856,758.63,553.549,531.022,542.306,534.798,545.886,429.456,469.79,469.153,771.522,459.059,438.248,355.759,654.445,397.255,802.081,526.021,519.616,552.105,419.175,534.811,587.707
MIR3,10.0,43.0,18.0,32.0,21.0,12.0,11.0,72.0,52.0,142.0,6.0,26.0,32.0,9.0,5.0,38.0,21.0,8.0,11.0,82.0,23.0,43.0,71.0,63.0,34.0,34.0,9.0,9.0,18.0,20.0,57.0,90.0,112.0,17.0,28.0,26.0,20.0,21.0,18.0,39.0,132.0,20.0,66.0,96.0,14.0,21.0,50.0,221.0,54.0,17.0,20.0,5.0,40.0,23.0,45.0,16.0,20.0,53.0,8.0,17.0,43.0,34.0,101.0,32.0,36.0,21.0,19.0,15.0,23.0,99.0,26.0,18.0,78.0,10.0
MIRb,8.23995,4.48347,3.83399,4.68223,5.98395,0.0,10.0585,4.01671,10.1691,0.0,18.7222,18.7711,4.61202,3.69446,10.7704,116.394,69.0906,4.03971,0.0,0.0,0.0,17.4136,61.8525,0.0,10.9667,27.9209,10.3557,7.16359,15.4518,0.0,136.16,3.80958,0.0,31.1354,17.4822,19.5868,6.98754,0.0,13.8738,11.5302,12.247,0.0,15.6486,1.87e-8,0.0,4.65521,2.95773,2.84357,6.68969,14.462,4.43714,5.32351,11.3956,0.0,8.15939,16.48,0.0,3.48771,6.7821,0.0,6.10375,4.59143,10.3074,41.0238,4.17571,6.09477,0.0,2.14e-8,91.4155,0.0,0.0,0.0,7.02642,6.63e-6
MIRc,411.468,336.26,403.183,463.541,358.508,384.044,326.75,381.587,264.397,425.404,351.557,526.509,342.106,358.363,452.188,270.772,366.669,331.256,463.998,297.916,342.214,469.955,417.708,323.599,399.544,400.199,487.351,100.428,341.852,348.168,303.741,422.864,435.4,385.573,370.834,385.357,419.252,334.627,339.908,499.642,436.811,443.224,266.026,377.118,351.549,405.677,405.209,372.055,404.545,337.446,528.692,495.086,588.488,367.742,440.607,354.319,382.081,321.599,390.87,337.006,421.159,381.236,329.838,323.979,271.421,383.971,303.462,546.611,334.282,363.079,397.13,361.413,428.611,481.18
MLT-int,221.95,182.66,183.219,302.664,214.2,268.496,218.279,235.719,357.333,215.168,278.72,287.921,240.052,264.845,289.26,522.547,303.544,184.146,150.366,112.347,225.129,280.858,564.972,183.42,230.236,281.976,275.292,71.7779,254.847,127.345,530.373,227.939,189.669,259.858,266.583,267.68,237.441,240.195,253.524,260.621,190.12,217.281,154.936,374.956,223.253,235.809,188.921,199.613,241.835,276.991,298.89,229.759,476.104,214.107,246.807,318.22,220.758,149.485,173.773,254.142,296.265,219.857,203.821,239.981,184.424,244.702,168.652,370.226,376.695,153.094,197.391,179.559,158.838,353.414
MLT1A0,1640.8,1132.68,1216.23,1778.03,1610.71,1603.37,1752.37,1293.99,1297.62,1365.38,1572.23,1866.95,1552.99,1563.02,2454.1,2372.34,2493.33,1235.8,1048.94,852.233,1211.99,1624.7,2159.63,1195.12,1655.87,1493.0,1894.42,459.601,1439.07,1050.37,2643.12,1533.41,1079.24,1895.29,1696.82,2050.41,1396.53,1566.24,1402.4,1477.67,1333.74,1643.87,1135.79,2196.36,1271.85,1895.15,1237.03,1200.42,1473.5,1414.72,1819.16,1718.12,2420.42,1630.23,1523.7,2234.67,1564.93,1259.22,1438.78,1434.24,1697.18,1128.96,1253.65,1150.56,1077.23,1819.44,1166.43,2332.42,2203.95,990.755,1478.95,1216.53,1509.73,2285.85
MLT1A1,848.655,765.635,809.02,1108.93,930.491,908.809,965.5,822.618,851.446,937.427,1061.04,1266.23,889.87,999.103,1226.04,1442.14,1232.05,812.469,712.958,585.608,795.308,1008.45,1942.93,829.577,982.519,1151.05,1251.43,242.596,993.758,594.72,1916.38,892.186,862.105,1131.07,1068.63,1060.34,1030.68,942.186,746.583,1034.06,877.998,1092.33,785.864,1320.18,808.327,1010.15,855.512,908.54,1112.56,1037.26,995.964,908.48,1719.62,814.7,1006.13,1077.45,1017.86,683.135,947.484,825.476,988.967,773.876,693.169,850.963,746.033,933.34,752.844,1508.47,1293.93,757.633,856.076,799.55,863.153,1119.26
MLT1B,1618.59,1336.72,1214.88,2111.92,1893.86,1764.26,1477.38,1311.89,1670.12,1494.46,1697.09,2145.06,1603.21,1722.14,2327.24,2943.62,2584.89,1404.0,1286.44,874.062,1489.9,2083.51,2840.78,1336.28,1789.71,1796.2,2135.13,455.311,1659.81,1128.16,3102.58,1654.77,1216.92,1902.04,1914.23,2160.51,1762.55,1755.18,1518.24,1741.69,1393.97,1731.65,1144.63,2802.57,1401.19,2072.03,1303.47,1290.68,1605.06,1640.46,1913.44,1705.72,2828.86,1539.22,1822.73,1934.17,1659.69,1245.76,1384.02,1476.89,1740.19,1287.56,1202.18,1453.62,1227.43,1927.85,1378.6,2509.27,2423.89,1174.18,1496.09,1317.12,1405.33,2359.19
MLT1C,637.848,519.624,527.898,757.989,528.564,632.294,546.925,523.857,670.863,530.585,732.987,750.302,597.659,576.989,817.558,1035.82,1155.57,514.936,508.148,317.138,583.699,705.66,956.619,481.282,624.328,722.318,739.463,149.35,581.028,449.428,1063.15,641.165,464.989,694.483,687.37,576.659,623.485,717.489,583.034,827.026,545.703,626.836,468.89,758.314,474.262,769.033,530.053,521.33,564.235,577.686,687.868,650.741,1039.4,508.433,669.399,885.457,614.1,517.897,452.892,509.768,588.201,461.804,431.136,480.279,509.827,684.536,468.441,1042.42,719.539,440.755,496.623,520.266,609.89,830.303
MLT1C1,423.559,398.24,376.822,542.792,476.191,414.182,365.252,402.323,471.029,462.354,478.002,670.387,527.637,413.288,659.03,854.57,551.21,323.225,317.4,245.95,374.067,490.974,827.531,334.72,468.575,488.098,575.659,98.6821,507.9,273.182,1061.94,507.392,397.764,514.433,447.28,497.516,455.708,418.926,328.238,544.842,461.4,442.365,361.082,634.805,379.365,574.977,330.344,390.907,526.598,437.27,518.588,461.352,833.789,298.654,470.49,531.871,501.133,295.277,375.96,297.16,457.999,422.916,350.082,334.284,341.015,439.655,363.033,598.734,626.852,302.269,439.616,380.682,384.102,646.022
MLT1C2,891.007,540.415,580.402,855.294,772.387,722.269,678.444,681.926,668.992,675.597,683.92,1079.25,628.498,760.587,999.177,1169.99,878.334,526.836,562.011,467.85,656.338,836.854,1186.07,635.722,754.388,860.381,855.749,206.657,727.263,535.227,1374.45,810.671,753.328,781.04,771.117,749.32,683.253,674.406,687.489,892.438,725.926,808.147,540.396,933.313,637.187,886.963,662.133,677.079,864.103,756.586,776.103,793.184,1204.95,730.691,777.384,807.498,831.081,605.068,623.123,629.18,815.608,695.715,544.605,617.818,574.724,826.963,597.923,1120.58,963.722,598.793,753.669,598.936,751.68,1052.48
MLT1D,600.288,444.526,430.673,733.94,644.603,618.408,539.128,477.657,579.608,666.678,607.858,1099.74,526.205,563.656,884.561,1014.71,706.553,471.658,369.028,336.131,466.112,571.43,974.926,472.852,611.381,650.555,603.067,133.537,514.362,391.188,1117.05,650.588,466.518,704.599,609.607,635.383,492.441,601.591,500.375,846.316,532.154,658.507,410.782,769.316,451.645,628.584,480.984,464.398,721.136,633.336,639.305,559.527,923.699,561.575,551.233,652.717,619.861,444.572,508.912,516.495,526.614,542.541,456.197,482.604,395.555,589.232,431.379,883.707,776.703,404.946,539.4,453.187,480.451,801.307
MLT1E,24.3843,14.1272,12.3098,47.2499,23.2,11.18,32.5719,48.0716,31.6695,13.9831,29.1068,43.8786,8.05562,22.8496,24.4708,62.6265,29.8104,10.8126,8.58826,10.0609,21.6367,25.7917,64.7237,15.5938,18.9519,12.9067,20.5424,0.0,18.566,21.6795,47.4189,32.6324,15.7491,56.4017,34.3695,12.082,34.4255,26.6756,8.80704,30.3089,36.4967,37.6618,26.1581,32.0753,1.77982,26.9137,13.8077,13.6103,15.5122,14.477,54.574,39.632,67.4106,27.2478,45.4126,41.6408,23.0272,7.43911,19.1102,33.5792,20.5879,14.0935,6.38811,41.5003,20.482,14.7706,15.9232,27.425,37.0687,36.7125,33.0545,18.1785,14.4146,19.0308
MLT1E1,46.6759,79.5444,52.7461,107.694,71.3239,92.7408,39.3753,46.3536,53.8714,89.8057,94.2893,72.7762,58.3214,72.2575,186.161,84.7925,128.259,84.3157,38.6157,42.7461,79.5703,69.9224,121.11,48.5222,86.1887,92.4736,80.3599,26.2912,84.6236,57.0095,112.889,79.4698,54.5644,99.4096,78.187,107.819,56.3128,64.4548,58.7739,101.238,54.7808,113.997,61.487,114.542,61.0435,106.171,72.8876,71.5063,78.1233,90.3121,74.168,121.189,124.844,58.8264,69.7514,91.3706,75.5079,51.0602,57.8791,66.2036,48.4212,35.8574,74.4044,63.0953,57.708,103.445,70.1477,77.8254,72.3757,46.8822,59.8735,42.5577,57.9687,109.289
MLT1E1A,158.796,93.4478,108.792,179.737,154.521,124.211,90.1568,63.9278,123.37,126.962,130.133,166.933,141.594,123.393,174.265,184.409,184.972,98.1233,82.0989,63.87,96.049,164.566,288.704,115.888,134.119,171.166,144.481,26.1718,102.485,65.1232,232.16,107.534,107.206,167.18,130.096,131.365,114.895,111.202,125.57,163.919,83.4332,121.114,70.1215,155.293,115.741,134.613,95.7138,79.9342,139.534,100.018,109.449,159.792,218.371,109.673,123.101,153.739,108.531,108.12,140.406,76.3171,99.6089,101.672,91.318,90.3682,82.5389,135.337,80.6884,210.088,119.192,99.2285,74.1578,89.8818,121.798,202.266
MLT1E2,160.876,135.6,143.373,186.183,215.615,186.0,165.678,182.657,186.471,199.852,174.941,132.42,191.45,199.403,275.126,277.703,255.644,159.453,111.188,109.221,190.632,199.519,303.906,155.621,186.375,171.582,189.645,48.0,152.412,122.0,341.876,179.38,150.885,158.735,183.299,252.605,143.933,168.653,185.767,188.289,198.927,162.315,133.611,325.814,166.681,169.412,198.943,179.0,191.296,206.397,189.483,137.157,287.568,220.0,186.825,221.024,176.755,146.809,179.409,214.405,171.514,155.119,133.511,135.742,150.675,241.025,143.402,242.097,188.912,154.649,173.435,144.195,174.649,280.94
MLT1F,132.192,121.133,128.073,225.862,142.932,116.381,114.991,117.843,96.7235,89.2999,126.651,170.836,112.314,134.563,177.42,167.971,262.356,117.202,73.498,73.6093,123.674,161.451,251.468,93.0455,98.761,166.222,148.168,38.8909,172.371,80.63,170.14,102.799,80.3302,186.552,150.548,158.193,126.006,198.262,77.9114,159.292,125.486,117.069,75.3939,237.837,112.257,203.819,89.0156,91.1175,167.351,111.806,113.012,141.328,208.07,97.1455,105.636,204.39,159.086,60.8944,68.6989,71.5515,126.934,140.933,103.105,116.468,112.416,131.151,111.958,189.603,185.442,77.4327,130.186,81.3991,128.217,208.293
MLT1F1,143.788,129.622,89.9497,262.335,208.804,164.919,96.6802,115.49,152.215,141.81,116.974,330.413,137.06,158.879,192.995,206.167,266.901,105.435,78.9209,91.7777,117.326,170.724,180.604,115.955,134.125,182.272,190.737,18.1091,151.628,120.37,174.837,175.056,118.469,171.124,190.631,163.22,108.808,173.024,171.795,124.508,143.636,180.335,112.889,318.032,127.852,214.996,77.6486,130.434,107.047,127.482,160.888,229.374,271.261,167.338,168.042,263.119,165.71,121.887,169.584,162.951,158.32,84.7855,95.0767,98.2222,164.175,200.177,104.439,262.254,181.189,72.289,140.894,100.53,138.77,233.796
MLT1F2,5.0,28.0,24.0,42.0,22.0,31.0,18.0,15.0,42.0,22.0,27.0,41.0,25.0,14.0,16.0,63.5441,17.0,14.0,30.0,10.0,34.0,38.0,55.506,14.5231,18.0,33.7543,26.0,3.0,39.0,24.0,75.3034,23.0,17.0,29.0,19.0,31.0,29.0,12.0,21.0,28.0,31.0,36.0,13.0,31.0,19.0,30.0,12.0,29.0,25.0,29.0,25.0,35.0,57.0,13.0,36.0,25.0,31.0,13.0,33.0,17.0,33.0,18.0,22.0,34.0,17.0,14.0,22.0,26.0,53.0,29.0,26.0,21.0,27.0,28.0
MLT1F_I,22.0,20.0,37.0,32.0,18.0,30.0,25.0,22.0,37.0,29.0,39.0,31.0,16.0,23.0,29.0,61.0,40.0,15.0,18.0,12.0,21.0,37.0,60.0,14.0,30.0,33.0,31.0,8.0,25.0,10.0,68.0,20.0,19.0,37.0,24.0,31.0,22.0,22.0,18.0,42.0,31.0,28.0,23.0,35.0,22.0,31.0,18.0,19.0,28.0,31.0,34.0,30.0,28.0,21.0,33.0,26.0,23.0,26.0,23.0,37.0,26.0,19.0,16.0,11.0,23.0,39.0,24.0,31.0,42.0,12.0,21.0,18.0,38.0,34.0
MLT1G,0.0,0.0,1.11358,0.0,0.0,2.2146,6.80267,0.0,2.20543,0.0,1.09998,0.0,0.0,0.0,0.0,4.26138,0.0,0.0,1.08229,0.0,0.0,0.0,2.05229,0.0,1.13853,1.06873,0.0,0.0,0.0,0.0,7.99296,0.0,4.39828,0.0,2.48786,6.37749,0.0,4.31561,0.0,3.25243,1.11491,0.0,0.0,1.19084,0.0,0.0,0.0,0.0,0.0,1.20472,1.16547,0.0,6.4842,1.36369,0.0,0.0,3.59286,1.26486,0.0,3.88565,0.0,0.0,0.0,0.0,0.0,3.41168,1.09402,0.0,5.20798,2.237,0.0,1.09166,2.37379,1.15843
MLT1G1,5.49465,1.034,1.04173,2.03547,8.61203,2.12885,2.36356,3.09701,12.5169,1.02187,7.48187,5.21502,4.28231,0.0,5.56934,43.2285,5.10399,2.27019,2.13137,2.19424,2.08435,2.10604,25.1297,3.59676,3.2696,5.19803,4.33324,0.0,2.06527,0.0,53.7603,6.88188,4.27563,0.0,7.78842,2.06983,1.02021,5.17675,0.0,4.25716,2.14898,6.11609,3.11975,3.22129,0.0,3.1788,3.16205,1.05367,6.15312,4.25467,2.09586,3.31203,9.38281,4.76321,4.62985,5.08125,3.08856,0.0,1.04138,9.30476,11.7726,1.07363,3.0,2.15718,0.0,4.33293,2.11317,6.32989,30.3891,0.0,5.27145,1.03067,4.29527,10.7673
MLT1G2,9.12242,10.0,9.29021,18.2592,8.31787,15.4554,12.4455,16.2473,11.219,16.0,12.8158,29.1086,8.0,15.6767,7.53972,14.207,18.3634,7.15308,3.18389,11.4308,5.1416,27.7238,36.5021,19.1522,15.9306,28.5194,23.3528,0.0,20.9128,2.03341,34.2054,28.1809,17.0,22.1322,9.12067,28.0,10.4486,6.28381,10.2852,14.1821,15.3159,13.2829,12.606,15.8957,7.12945,18.44,17.0,17.3697,11.1202,9.3327,18.8724,10.1368,34.2351,6.0,21.85,12.7248,19.613,5.0,8.35112,7.14475,19.9468,15.6069,12.6057,9.84906,18.4488,13.3372,8.11252,28.2299,21.6628,10.0,18.8634,16.1913,9.65064,16.5362
MLT1G3,70.117,34.3073,47.7366,59.9516,61.0526,104.903,62.1824,42.9891,34.912,49.2208,57.3442,66.2621,37.8977,67.094,78.5701,79.8829,159.688,75.2284,73.0092,36.2675,58.6831,76.0206,52.8829,26.7168,75.6853,73.3653,95.0198,7.46143,41.6911,51.3679,51.1751,58.7895,57.9349,25.9151,57.8611,89.5244,92.673,91.1824,53.9889,55.5199,71.3832,70.2642,43.3264,32.4805,41.7599,56.9998,74.4229,66.5745,70.9273,65.194,58.9625,120.438,96.9447,56.2065,93.129,80.7718,66.6001,52.0846,34.2237,36.818,56.2469,53.6592,16.3943,31.8903,28.4102,57.2551,55.6397,82.4364,66.5447,42.0994,40.5669,59.7139,69.1785,120.269
MLT1H,49.0027,48.4489,50.2414,70.358,52.2042,38.8655,45.3323,71.4863,51.8714,58.3838,78.4172,60.9587,69.8947,46.3024,73.4884,58.8916,70.5972,35.7305,31.5339,48.1074,56.6499,96.3747,109.485,56.1436,65.8047,83.4717,63.7312,5.3142,51.814,22.812,77.9761,60.3102,84.0935,82.5048,78.4888,58.3622,55.6496,64.4342,38.7281,65.2601,61.5017,49.0314,47.0016,85.5191,42.8519,49.7117,47.941,51.7302,57.5882,60.495,56.9922,50.0572,111.024,38.3763,61.6049,73.2979,77.3898,47.5834,35.5642,26.413,46.0337,50.1767,43.0,48.9484,37.2326,67.5244,42.1032,76.7626,41.8382,51.8146,71.0633,42.7338,80.0995,68.381
MLT1H1,29.0,25.0,27.0,39.0,18.0,29.0,24.0,21.0,25.0,32.0,26.0,29.0,44.0,20.0,30.0,25.0,25.0,14.0,13.0,14.0,14.0,41.0,36.0,38.0,16.0,28.0,33.0,3.0,20.0,5.0,52.8024,27.0,28.0,32.0,24.0,46.0,14.0,21.0,23.0,17.0,33.0,23.0,23.0,20.0,24.0,39.0,23.0,27.0,34.0,14.0,27.0,25.0,69.0,14.0,27.0,28.0,26.0,22.0,34.0,20.0,22.0,31.0,14.0,27.0,16.0,41.0,11.0,40.0,29.8256,35.0,22.0,35.0,25.0,29.0
MLT1H2,45.2632,19.2098,22.66,17.3958,29.8134,22.5932,21.2929,22.1804,11.3472,13.3735,16.8872,38.4556,28.9253,27.9269,31.8324,29.6085,9.24773,25.6178,6.12156,16.0,29.441,23.7749,44.0,26.3907,25.2694,21.4455,17.563,3.22437,12.5168,18.7867,58.5698,28.8375,26.576,22.4479,15.5156,23.0,15.2086,16.7446,18.9978,72.6574,21.6205,12.3055,24.9463,19.7839,44.2588,39.6697,20.4741,16.272,37.2112,23.691,25.0325,11.0558,39.0914,18.4838,25.7862,9.12422,11.2379,7.28592,15.8196,17.9309,17.0,17.4836,15.0,12.1551,8.90847,17.466,21.0,29.2412,34.6491,25.0,18.235,15.3097,17.5782,56.9653
MLT1H_I,4.0,8.0,10.0,17.0,9.0,9.0,4.0,2.0,12.0,7.0,8.0,16.0,13.0,7.0,5.0,30.0,7.0,4.0,4.0,3.0,11.0,14.0,22.0,8.0,7.0,17.0,14.0,2.0,8.0,3.0,22.0,10.0,6.0,11.0,8.0,17.0,8.0,8.0,3.0,10.0,10.0,2.0,2.0,8.0,14.0,13.0,9.0,6.0,6.0,8.0,6.0,6.0,33.0,10.0,9.0,12.0,16.0,9.0,11.0,7.0,13.0,7.0,6.0,13.0,7.0,5.0,6.0,7.0,15.0,5.0,10.0,9.0,10.0,8.0
MLT1I,2.0,4.28624,3.36687,15.0,11.5354,9.50516,19.0,6.0,9.0,3.43689,7.0,16.0,6.43632,8.0,3.46662,9.0,9.84001,8.6351,4.82314,0.0,6.93424,12.792,12.5134,5.0,1.28257,12.4472,14.0,1.0,9.0,6.0,11.3163,8.69696,5.65543,5.53685,11.0,4.0,11.4063,5.0,6.0,9.0,10.0,9.72193,4.43601,13.8334,2.0,4.33903,6.0,6.0,10.0,9.0,13.0,5.0,26.1801,8.0,7.32064,10.0,8.0,3.0,3.0,7.0,7.93691,2.0,1.0,4.0,3.0,7.70849,8.0,11.0,10.2176,5.0,1.11448,9.43916,5.58513,7.67013
MLT1J,35.0,30.0,25.0,41.0,44.0,31.0,19.0,25.0,27.0,27.0,34.0,78.0,18.0,16.0,51.0,60.0,45.0,19.0,17.0,16.0,32.0,40.0,42.0,42.0,20.0,42.0,33.0,9.0,29.0,9.0,39.0,38.0,17.0,46.0,37.0,27.0,32.0,22.0,20.0,42.0,38.0,29.0,31.0,20.0,18.0,39.0,22.0,21.0,29.0,25.0,29.0,41.0,66.0,23.0,33.0,41.0,17.0,11.0,21.0,16.0,41.0,15.0,18.0,27.0,20.0,32.0,24.0,36.0,59.0,15.0,33.0,21.0,40.0,42.0
MLT1J-int,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,5.0,1.0,0.0,4.0,1.0,5.0,6.0,8.0,0.0,5.0,2.0,2.0,0.0,4.0,0.0,10.0,1.0,2.0,3.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,8.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0
MLT1J1,4.0,4.0,7.0,21.0,8.0,14.0,9.0,20.6924,10.0,20.0,6.0,10.0,11.0,18.7848,9.0,8.61063,12.0,14.0,6.0,2.0,14.0,9.55849,18.0,10.0,7.0,18.0,18.0,1.0,6.0,10.0,15.7257,14.0,17.0,10.0,7.0,11.0,20.0,11.0,4.0,9.0,9.0,15.0,16.0,13.0,7.0,8.0,7.0,6.0,15.0,10.717,17.0,19.0,10.0,4.0,8.0,12.0,15.0,10.0,11.0,6.0,13.4215,20.0,8.0,7.0,4.57474,10.0,16.0,10.0,9.45702,2.0,20.0,4.0,12.0,3.0
MLT1J2,8.0,2.71376,6.63313,12.0,11.4646,3.49484,13.0,9.30757,20.0,1.56311,5.0,10.0,8.56368,5.21522,4.53338,48.3894,8.15999,1.3649,1.17686,5.0,9.06576,7.64955,23.4866,9.0,3.71743,17.5528,3.0,0.0,1.0,2.0,27.958,4.30304,1.34457,5.46315,6.0,4.0,8.59366,10.0,1.0,6.0,19.0,4.27807,6.56399,3.1666,3.0,9.66097,0.0,4.0,10.0,4.28304,0.0,1.0,20.8199,6.0,17.6794,2.0,5.0,0.0,0.0,2.0,18.6416,6.0,10.0,8.0,3.42526,11.2915,8.0,10.0,32.3254,1.0,9.88552,2.56084,15.4149,17.3299
MLT1K,28.0,19.0,17.0,26.0,17.0,20.0,6.0,19.0,16.0,23.0,13.0,27.0,15.0,12.0,18.0,17.0,22.0,9.0,15.0,4.0,12.0,16.0,19.0,24.0,17.0,29.0,8.0,1.0,12.0,12.0,20.0,21.0,33.0,25.0,12.0,13.0,12.0,21.0,14.0,23.0,23.0,14.0,9.0,12.0,21.0,28.0,17.0,22.0,14.0,15.0,11.0,30.0,30.0,10.0,19.0,20.0,14.0,19.0,23.0,11.0,10.0,16.0,15.0,16.0,8.0,15.0,16.0,25.0,31.0,25.0,25.0,12.0,37.0,27.0
MLT1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MLT1M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT1N2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT1_I,129.05,95.3396,103.781,151.336,108.8,119.504,93.7207,122.281,148.667,121.832,120.28,199.079,114.948,138.155,154.74,253.453,182.456,89.854,72.6343,69.6534,100.871,158.142,270.028,114.58,111.764,155.024,140.708,34.2221,145.153,70.6554,199.627,114.061,103.331,113.142,135.417,151.32,91.5589,159.805,89.4763,152.379,120.88,133.719,111.064,174.044,98.7469,151.191,112.079,111.387,127.165,135.009,154.11,114.241,217.897,93.893,130.193,118.78,138.242,87.5146,146.227,80.8582,131.735,112.143,113.179,112.019,98.5763,124.298,92.3477,142.775,177.305,152.906,132.609,133.441,133.162,171.586
MLT2A1,2186.13,1998.67,1611.9,2970.98,1966.58,2141.08,2061.5,2063.99,2954.51,2094.55,2269.88,3085.55,2001.65,2055.86,2828.25,5248.98,2803.86,1902.19,1809.58,1483.61,1883.68,2489.16,4059.25,1739.27,2317.81,2881.84,2755.14,484.708,2228.98,1677.56,5483.56,2591.05,2098.56,2678.63,2612.28,2105.73,2614.51,2582.79,2018.71,2550.91,2423.44,2240.31,1874.84,3224.92,1590.56,2711.19,1716.34,1985.27,2265.72,2258.76,2636.08,2579.28,3889.02,2179.94,2902.94,3016.69,2460.15,1550.13,1953.65,2055.88,2844.49,1874.22,1641.44,1885.02,2002.31,2372.01,1868.11,2869.8,3437.62,1731.03,2099.26,1739.09,2273.25,3701.89
MLT2A2,4593.87,3858.33,3775.1,6045.02,4388.42,4555.92,4464.5,3690.01,6412.49,4299.45,4625.12,6601.45,4438.35,4499.06,5951.75,11835.0,6164.14,3982.81,3460.42,2639.39,3909.32,4929.67,8225.75,3921.65,4749.19,5810.16,5360.86,1122.29,4858.02,3326.44,11471.4,5014.95,3577.44,5314.37,5029.72,4720.78,5197.49,5229.21,4341.29,5041.09,4438.56,4745.69,3551.16,6335.0,3605.44,5613.81,3497.66,3694.73,4665.28,4660.24,5476.92,5298.72,7652.98,4391.06,5675.06,6206.31,4734.85,3565.87,3919.35,4421.12,5958.51,3608.78,3379.56,3648.98,3888.69,5222.99,3890.89,6836.2,8190.36,3234.97,4139.74,3348.91,4641.75,7503.11
MLT2B2,199.619,158.454,164.298,302.6,241.23,239.524,255.564,225.221,291.68,180.87,217.819,305.714,156.66,176.451,256.01,528.258,277.82,187.477,131.496,169.294,181.268,224.105,404.666,167.231,224.89,232.354,329.459,59.0021,223.08,162.74,468.496,233.805,172.519,271.329,239.737,268.972,201.998,146.919,236.382,215.386,212.844,216.325,166.595,259.081,185.472,279.9,173.307,173.697,189.945,207.809,342.683,205.346,355.46,243.739,232.47,252.292,237.514,137.541,182.776,247.117,259.487,202.569,134.408,198.612,143.812,270.223,183.162,301.856,367.406,152.703,209.767,156.533,189.672,382.334
